ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2620,Source2,3,2016-07-09 20:55:22,2016-07-09 21:25:22,37.926357,-122.060768,,,0.0,Accident on I-680 Northbound at Exit 48 Sunnyvale Ave.,I-680 S,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2016-07-09 20:53:00,64.9,,58.0,30.02,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2621,Source2,2,2016-07-09 20:54:29,2016-07-09 21:24:29,37.179729,-121.994476,,,0.0,Accident on CA-17 Santa Cruz Hwy both ways at Alma College Rd. Expect delays.,Santa Cruz Hwy,Los Gatos,Santa Cruz,CA,95033-9123,US,US/Pacific,KSJC,2016-07-09 20:53:00,64.0,,58.0,30.1,10.0,West,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2622,Source2,3,2016-07-09 21:00:02,2016-07-09 21:30:02,37.76005900000001,-121.965576,,,0.0,Accident on I-680 Southbound at Exit 34 Bollinger Canyon Rd.,I-680 S,San Ramon,Contra Costa,CA,94583,US,US/Pacific,KLVK,2016-07-09 20:53:00,61.0,,62.0,30.07,10.0,WSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2623,Source2,3,2016-07-09 20:57:31,2016-07-09 21:27:31,37.700802,-121.92276,,,0.0,Accident on I-580 Eastbound at Exits 44B 45 I-680.,I-580 E,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-07-09 20:53:00,61.0,,62.0,30.07,10.0,WSW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2624,Source2,2,2016-07-09 21:13:07,2016-07-09 22:13:07,38.01852,-121.329941,,,0.0,Accident on Rivara Rd both ways at Pershing Ave.,N Pershing Ave,Stockton,San Joaquin,CA,95207-1727,US,US/Pacific,KSCK,2016-07-09 20:55:00,66.0,,50.0,30.03,10.0,West,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2625,Source2,2,2016-07-09 21:31:21,2016-07-09 22:01:21,38.210583,-122.6007,,,0.0,Accident on US-101 Redwood Hwy Northbound at Kastania Rd. Expect delays.,Kastania Rd,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2016-07-09 21:35:00,57.2,,72.0,30.07,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2626,Source2,2,2016-07-09 21:33:01,2016-07-09 22:03:01,37.632198,-122.109955,,,0.0,Accident on CA-92 Jackson St Northbound at Exit 25A Industrial Blvd. Expect delays.,W Jackson St,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-07-09 21:54:00,61.0,,64.0,30.13,10.0,West,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2627,Source2,3,2016-07-09 21:31:24,2016-07-09 22:31:24,38.623978,-121.417763,,,0.0,Accident on I-80 Bus Capital City Fwy Southbound at Exits 11 12A Howe Ave.,Capital City Fwy W,Sacramento,Sacramento,CA,95821,US,US/Pacific,KMCC,2016-07-09 21:35:00,66.2,,49.0,30.02,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2628,Source2,2,2016-07-09 21:29:47,2016-07-09 21:59:47,38.02541400000001,-121.33725,,,0.0,Accident on San Pablo Way both ways at San Gabriel Way.,San Pablo Way,Stockton,San Joaquin,CA,95209-2443,US,US/Pacific,KSCK,2016-07-09 21:55:00,64.0,,56.0,30.04,10.0,West,16.1,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
A-2629,Source2,3,2016-07-09 21:34:40,2016-07-09 22:04:40,37.627132,-122.430923,,,0.0,Accident on I-280 Southbound at Exits 43A 43B I-380. Expect delays.,I-280 S,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2016-07-09 21:56:00,59.0,,75.0,30.1,10.0,WSW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2630,Source2,2,2016-07-09 23:21:45,2016-07-09 23:51:45,37.723633,-121.919029,,,0.0,Accident on Stagecoach Rd Northbound at Lake Dr.,Stagecoach Rd,Dublin,Alameda,CA,94568,US,US/Pacific,KLVK,2016-07-09 22:53:00,57.9,,70.0,30.08,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2631,Source2,2,2016-07-10 00:24:35,2016-07-10 01:24:35,37.391258,-121.995895,,,0.0,Accident on County Hwy-G2 Lawrence Expy Northbound at US-101.,Lawrence Expy,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,2016-07-10 00:56:00,57.9,,70.0,30.12,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2632,Source2,2,2016-07-10 01:19:30,2016-07-10 02:04:30,37.341419,-121.853584,,,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 385A 385B I-680.,US-101 N,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-07-10 06:47:00,55.4,,77.0,30.11,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2633,Source2,2,2016-07-10 02:37:09,2016-07-10 03:07:09,37.703419,-122.125938,,,0.0,Accident on Fairmont Dr at CA-185 14th St.,E 14th St,San Leandro,Alameda,CA,94578-1908,US,US/Pacific,KHWD,2016-07-10 02:38:00,57.9,,75.0,30.08,10.0,West,9.2,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2634,Source2,2,2016-07-10 03:14:46,2016-07-10 03:44:46,37.670364,-122.480728,,,0.0,Right hand shoulder blocked due to accident on CA-1 Northbound at Exits 509 509A Serramonte Blvd.,Cabrillo Hwy N,Daly City,San Mateo,CA,94015,US,US/Pacific,KSFO,2016-07-10 02:56:00,57.9,,81.0,30.08,10.0,West,17.3,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2635,Source2,2,2016-07-10 03:15:57,2016-07-10 04:00:57,37.60012800000001,-122.37686200000002,,,0.0,Accident on US-101 Southbound at Exits 420 421 Millbrae Ave.,Bayshore Fwy S,Burlingame,San Mateo,CA,94010,US,US/Pacific,KSFO,2016-07-10 02:56:00,57.9,,81.0,30.08,10.0,West,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2636,Source2,2,2016-07-10 02:55:58,2016-07-10 04:25:58,37.295403,-122.084259,,,0.0,Accident on Stevens Canyon Rd near Montebello Rd.,Stevens Canyon Rd,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-07-10 02:56:00,57.0,,67.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-2637,Source2,2,2016-07-10 04:50:24,2016-07-10 05:50:24,37.992416,-122.125092,,,0.0,Right hand shoulder blocked due to accident on CA-4 Westbound at Exit 10 Pine St.,CA-4 W,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2016-07-10 04:53:00,57.0,,74.0,30.01,10.0,SSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2638,Source2,3,2016-07-10 04:48:49,2016-07-10 06:03:49,37.627369,-122.081245,,,0.0,Accident on I-880 Northbound at Exit 26 Tennyson Rd.,I-880 N,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-07-10 04:54:00,59.0,,72.0,30.1,10.0,WSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2639,Source2,2,2016-07-10 05:40:52,2016-07-10 06:25:52,38.551579,-122.650543,,,0.0,Accident and fallen power cables on Petrified Forest Rd both ways at Calistoga Rd.,Petrified Forest Rd,Calistoga,Sonoma,CA,94515,US,US/Pacific,KSTS,2016-07-10 05:53:00,50.0,,86.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2640,Source2,3,2016-07-10 05:36:39,2016-07-10 06:21:39,37.545372,-122.369919,,,0.0,Accident on I-280 Northbound at Exit 36 Golf Course Dr.,Junipero Serra Fwy N,Burlingame,San Mateo,CA,94010,US,US/Pacific,KSFO,2016-07-10 05:56:00,55.9,,84.0,30.08,10.0,West,18.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2641,Source2,2,2016-07-10 05:38:27,2016-07-10 06:23:27,38.017426,-121.990463,,,0.0,#1 lane blocked due to accident on CA-4 Westbound at Exit 17 Willow Pass Rd.,CA-4 W,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-07-10 05:53:00,57.0,,74.0,30.02,10.0,SSW,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2642,Source2,3,2016-07-10 05:37:53,2016-07-10 06:37:53,37.395493,-121.907631,,,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 7 County Hwy-G4 Montague Expy.,I-880 S,San Jose,Santa Clara,CA,95131,US,US/Pacific,KSJC,2016-07-10 05:53:00,55.9,,69.0,30.1,10.0,SSE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2643,Source2,3,2016-07-10 06:24:56,2016-07-10 06:54:56,37.325253,-122.003769,,,0.0,Accident on I-280 Northbound at Exit 9 Calvert Dr. On the median.,Junipero Serra Fwy N,Santa Clara,Santa Clara,CA,95051,US,US/Pacific,KSJC,2016-07-10 06:53:00,57.0,,67.0,30.09,10.0,SSE,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2644,Source2,2,2016-07-10 06:24:17,2016-07-10 07:09:17,38.012596,-122.002274,,,0.0,#1 lane blocked due to accident on CA-4 Eastbound at Exit 17 Willow Pass Rd. On the median.,CA-4 E,Concord,Contra Costa,CA,94519,US,US/Pacific,KCCR,2016-07-10 06:53:00,57.9,,72.0,30.03,10.0,South,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2645,Source2,2,2016-07-10 07:27:27,2016-07-10 10:01:00,37.635864,-122.403801,,,0.0,One lane blocked due to accident on US-101 Northbound at Exits 423A 423B 423C I-380.,Bayshore Fwy S,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2016-07-10 07:56:00,60.1,,72.0,30.09,10.0,West,17.3,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2646,Source2,2,2016-07-10 08:50:56,2016-07-10 09:50:56,38.111835,-121.39576,,,0.0,Accident on CA-12 Eastbound at I-5.,I-5 S,Lodi,San Joaquin,CA,95242,US,US/Pacific,KSCK,2016-07-10 08:55:00,66.0,,56.0,30.07,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2647,Source2,3,2016-07-10 07:27:27,2016-07-10 10:46:52,37.808498,-122.366852,,,0.0,Accident on I-80 Westbound at Exit 4A Treasure Is.,San Francisco-Oakland Bay Brg E,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,2016-07-10 07:53:00,61.0,,70.0,30.09,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2648,Source2,2,2016-07-10 07:27:27,2016-07-10 11:37:14,37.483288,-122.18074,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 406 CA-84 Marsh Rd.,Bayshore Fwy S,Menlo Park,San Mateo,CA,94025,US,US/Pacific,KPAO,2016-07-10 07:47:00,60.8,,72.0,30.1,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2649,Source2,2,2016-07-10 07:27:27,2016-07-10 10:54:00,37.258453,-121.964211,,,0.0,Accident on CA-85 Southbound at Exit 11B Winchester Blvd.,Winchester Blvd,Los Gatos,Santa Clara,CA,95032,US,US/Pacific,KSJC,2016-07-10 07:53:00,62.1,,62.0,30.1,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2650,Source2,3,2016-07-10 07:27:27,2016-07-10 11:31:00,38.182751,-122.134422,,,0.0,Accident on I-680 Southbound at Exit 68 Gold Hill Rd.,Gold Hill Rd,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-07-10 07:54:00,55.9,,77.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2651,Source2,3,2016-07-10 07:27:27,2016-07-10 11:33:00,37.492859,-121.948601,,,0.0,One lane blocked due to accident on I-880 Southbound at Exit 13 Cushing Pkwy.,Fremont Blvd,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,2016-07-10 07:47:00,60.8,,72.0,30.1,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2652,Source2,2,2016-07-10 11:16:36,2016-07-10 11:46:36,37.953499,-121.270973,,,0.0,Accident on CA-4 Ort J Lofthus Fwy Eastbound at Wilson Way.,S Wilson Way,Stockton,San Joaquin,CA,95205,US,US/Pacific,KSCK,2016-07-10 10:55:00,73.0,,44.0,30.06,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2653,Source2,2,2016-07-10 11:15:17,2016-07-10 11:45:17,38.18920900000001,-121.260902,,,0.0,Accident on Peltier Rd Eastbound at Exit 270 State Highway 99 E Frontage Rd.,E Peltier Rd,Acampo,San Joaquin,CA,95220,US,US/Pacific,KSCK,2016-07-10 10:55:00,73.0,,44.0,30.06,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2654,Source2,2,2016-07-10 07:27:27,2016-07-10 12:39:00,37.252102,-121.677353,,,0.0,One lane blocked due to accident on San Felipe Rd both ways at Metcalf Rd.,Las Animas Rd,San Jose,Santa Clara,CA,95135,US,US/Pacific,KRHV,2016-07-10 07:47:00,62.6,,59.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2655,Source2,2,2016-07-10 07:27:27,2016-07-10 13:21:00,37.769375,-122.405533,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at I-80.,San Bruno Ave,San Francisco,San Francisco,CA,94103,US,US/Pacific,KSFO,2016-07-10 07:56:00,60.1,,72.0,30.09,10.0,West,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2656,Source2,2,2016-07-10 12:47:50,2016-07-10 13:54:00,37.896225,-122.636688,,,0.0,Accident on CA-1 Shoreline Hwy Southbound at Panoramic Hwy.,Shoreline Hwy,Mill Valley,Marin,CA,94941,US,US/Pacific,KDVO,2016-07-10 12:55:00,78.8,,36.0,30.07,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2657,Source2,3,2016-07-10 13:08:09,2016-07-10 14:08:09,38.664715,-121.355934,,,0.0,Accident on I-80 Eastbound at Exit 96 Madison Ave.,I-80 E,Sacramento,Sacramento,CA,95841,US,US/Pacific,KMCC,2016-07-10 13:15:00,77.0,,34.0,30.05,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2658,Source2,3,2016-07-10 12:47:50,2016-07-10 14:02:00,37.838181,-122.296638,,,0.0,Accident on I-80 I-580 Westbound at Powell St.,I-80 W,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-07-10 12:53:00,71.1,,51.0,30.08,10.0,West,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2659,Source2,3,2016-07-10 12:47:50,2016-07-10 14:17:00,37.631477,-122.084183,,,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 26 Tennyson Rd.,W Tennyson Rd,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-07-10 12:54:00,71.1,,51.0,30.11,10.0,West,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2660,Source2,3,2016-07-10 12:47:50,2016-07-10 15:26:00,37.866753,-122.303642,,,0.0,One lane blocked due to accident on I-80 I-580 Eastbound at University Ave.,I-580 W,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2016-07-10 12:53:00,71.1,,51.0,30.08,10.0,West,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2661,Source2,3,2016-07-10 18:07:02,2016-07-10 18:37:02,38.585968,-121.556419,,,0.0,Accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.,I-80 W,West Sacramento,Yolo,CA,95605,US,US/Pacific,KSAC,2016-07-10 17:53:00,84.9,,23.0,29.95,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2662,Source2,3,2016-07-10 20:10:18,2016-07-10 20:40:18,37.828934,-122.29377,,,0.0,Right lane blocked due to accident on I-80 I-580 Westbound at Exit 19A I-80 I-580.,I-580 E,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-07-10 19:53:00,68.0,,56.0,29.97,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2663,Source2,3,2016-07-10 20:48:08,2016-07-10 21:18:08,37.353039,-122.107246,,,0.0,Accident on I-280 Northbound at Exit 15 Eastbrook Ave.,Junipero Serra Fwy N,Los Altos,Santa Clara,CA,94024,US,US/Pacific,KNUQ,2016-07-10 20:56:00,66.9,,51.0,29.98,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2664,Source2,2,2016-07-10 20:33:27,2016-07-10 21:33:27,37.790085,-121.289642,,,0.0,Accident on CA-120 Westbound at Exits 1 1C Guthmiller Rd.,CA-120 W,Lathrop,San Joaquin,CA,95330,US,US/Pacific,KSCK,2016-07-10 20:55:00,75.0,,40.0,29.92,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2665,Source2,3,2016-07-10 20:50:00,2016-07-10 21:20:00,37.701363,-121.849533,,,0.0,Accident on I-580 Westbound at Exit 48 El Charro Rd. Expect delays.,Fallon Rd,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-07-10 20:53:00,70.0,,47.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2666,Source2,3,2016-07-10 21:15:27,2016-07-10 21:45:27,37.627132,-122.430923,,,0.0,Accident on I-280 Southbound at Exits 43A 43B I-380.,I-280 S,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2016-07-10 20:56:00,61.0,,67.0,29.98,10.0,West,19.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2667,Source2,2,2016-07-10 21:19:46,2016-07-10 21:49:46,37.686726,-122.130112,,,0.0,Accident on Lewelling Blvd Westbound at I-238.,Hesperian Blvd,San Lorenzo,Alameda,CA,94580,US,US/Pacific,KHWD,2016-07-10 20:54:00,64.0,,63.0,30.0,10.0,West,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
A-2668,Source2,2,2016-07-10 22:50:37,2016-07-10 23:20:37,38.451542,-122.670639,,,0.0,Accident on Ahl Park Ct Eastbound at Cordelia Dr.,Cordelia Dr,Santa Rosa,Sonoma,CA,95405-5457,US,US/Pacific,KSTS,2016-07-10 22:53:00,64.9,,56.0,29.94,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2669,Source2,3,2016-07-11 00:13:19,2016-07-11 00:43:19,37.507908,-121.968262,,,0.0,Accident on I-880 Southbound at Exit 15 Auto Mall Pkwy.,I-880 N,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,2016-07-11 06:47:00,57.2,,82.0,29.97,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2670,Source2,2,2016-07-11 01:12:19,2016-07-11 02:12:19,38.396603000000006,-122.694054,,,0.0,Lane blocked due to accident on Petaluma Hill Rd both ways around Hopi Trl.,Hopi Trl,Santa Rosa,Sonoma,CA,95404-8735,US,US/Pacific,KSTS,2016-07-11 00:53:00,63.0,,60.0,29.93,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2671,Source2,2,2016-07-11 01:11:41,2016-07-11 02:11:41,37.460377,-122.140938,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 403 Donohoe St.,Bayshore Fwy S,Palo Alto,San Mateo,CA,94303,US,US/Pacific,KPAO,2016-07-11 06:47:00,57.2,,82.0,29.97,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2672,Source2,2,2016-07-11 02:12:12,2016-07-11 03:12:12,37.801285,-122.424591,,,0.0,Lane blocked due to accident on US-101 Lombard St Southbound at US-101 Lombard St.,Van Ness Ave,San Francisco,San Francisco,CA,94109,US,US/Pacific,KOAK,2016-07-11 01:53:00,62.1,,75.0,29.97,10.0,East,3.5,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2673,Source2,2,2016-07-11 02:11:34,2016-07-11 03:11:34,37.602505,-122.379791,,,0.0,One lane blocked due to accident on US-101 Southbound at Exits 420 421 Millbrae Ave.,US-101 N,Millbrae,San Mateo,CA,94030,US,US/Pacific,KSFO,2016-07-11 01:56:00,57.9,,75.0,29.97,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2674,Source2,3,2016-07-11 02:10:05,2016-07-11 03:10:05,37.785709,-122.244514,,,0.0,Two lanes blocked due to accident on I-880 Southbound at Exit 40 16th Ave.,Nimitz Fwy S,Oakland,Alameda,CA,94606,US,US/Pacific,KOAK,2016-07-11 01:53:00,62.1,,75.0,29.97,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2675,Source2,2,2016-07-11 02:43:11,2016-07-11 03:43:11,37.386364,-122.264389,,,0.0,Lane blocked due to accident on CA-35 Skyline Blvd both ways at CA-84 La Honda Rd.,Skyline Blvd,Redwood City,San Mateo,CA,94062-5708,US,US/Pacific,KSQL,2016-07-11 02:35:00,59.0,,63.0,29.97,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-2676,Source2,2,2016-07-11 02:49:53,2016-07-11 03:49:53,37.294685,-121.81015,,,0.0,Two lanes blocked due to accident on US-101 Southbound at Exits 381 382 Yerba Buena Rd.,Yerba Buena Rd,San Jose,Santa Clara,CA,95121,US,US/Pacific,KRHV,2016-07-11 06:47:00,59.0,,67.0,29.98,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
